timestamp,yaw,pitch,roll,ax,ay,az
7.677694320678711,0.13,-0.20,0.51,-1,-25,14
7.694027900695801,0.14,-0.20,0.51,-35,28,30
7.7099292278289795,0.13,-0.20,0.51,14,26,-9
7.726378679275513,0.14,-0.20,0.51,-43,12,-1
7.74208402633667,0.13,-0.20,0.52,32,8,-53
7.7588725090026855,0.13,-0.20,0.51,14,-33,-19
7.775422096252441,0.13,-0.20,0.51,30,50,-47
7.782015562057495,0.13,-0.20,0.51,-9,18,18
7.795399904251099,0.13,-0.21,0.51,12,10,60
7.821287155151367,0.13,-0.20,0.51,4,0,-41
7.8287248611450195,0.13,-0.20,0.51,20,52,-25
7.845488548278809,0.13,-0.20,0.51,18,-45,20
7.870345830917358,0.14,-0.20,0.51,64,26,16
7.877538681030273,-2.38,0.00,0.00,5117,-11788,-27949
7.893608093261719,0.13,-0.20,0.51,30,-1,22
7.910271883010864,0.13,-0.19,0.51,-5,40,46
7.935307502746582,0.13,-0.20,0.51,30,-7,44
7.952201843261719,0.13,-0.19,0.51,-7,52,34
7.968867063522339,0.13,-0.20,0.51,50,26,-5
7.98492169380188,0.13,-0.19,0.51,68,-9,-3
7.998575448989868,0.13,-0.19,0.52,38,-19,96
8.015790462493896,0.13,-0.19,0.52,58,20,32
8.024446725845337,0.13,-0.19,0.51,-65,22,44
8.041728734970093,0.13,-0.19,0.51,10,80,14
8.058346509933472,0.13,-0.19,0.51,-23,92,-31
8.081225633621216,0.13,-0.19,0.51,20,24,52
8.094710350036621,0.13,-0.19,0.51,-47,46,42
8.108373403549194,0.13,-0.19,0.51,-37,-67,-127
8.125004291534424,0.13,-0.19,0.51,10,-17,-73
8.143582582473755,0.13,-0.19,0.51,-7,4,-45
8.159946918487549,0.13,-0.19,0.51,-39,32,12
8.176727294921875,0.13,-0.19,0.51,-5,-53,-77
8.19368577003479,0.13,-0.19,0.51,-21,4,-51
8.209954977035522,0.13,-0.19,0.51,20,12,10
8.2258620262146,0.13,-0.19,0.51,-27,-29,-3
8.241623640060425,0.13,-0.19,0.51,-11,64,14
8.258396863937378,0.13,-0.19,0.51,-9,102,-77
8.275120496749878,0.13,-0.19,0.51,-7,8,-77
8.282409191131592,0.13,-0.19,0.51,-1,62,-59
8.295136213302612,0.13,-0.19,0.51,-9,-35,-71
8.320316076278687,0.13,-0.19,0.51,66,0,82
8.337427854537964,0.13,-0.19,0.51,-7,58,-55
8.353481531143188,0.13,-0.19,0.51,18,2,-33
8.370084524154663,0.13,-0.19,0.52,2,-3,-3
8.386244535446167,0.13,-0.19,0.51,16,20,24
8.397849321365356,0.13,-0.19,0.51,-29,18,26
8.41873049736023,0.13,-0.19,0.52,-101,-7,-35
8.431079387664795,0.13,-0.19,0.52,8,-1,-51
8.451472282409668,0.13,-0.19,0.52,-19,56,-35
8.464231729507446,0.13,-0.18,0.52,-89,20,6
8.480692148208618,0.13,-0.18,0.52,42,32,-21
8.496483325958252,0.13,-0.18,0.52,84,50,2
8.508175134658813,0.13,-0.18,0.51,-5,-37,-7
8.524660110473633,0.13,-0.18,0.51,-19,68,-19
8.541311025619507,0.13,-0.18,0.51,-13,10,22
8.558050632476807,0.13,-0.18,0.51,48,2,6
8.578072309494019,0.13,-0.18,0.51,32,64,-101
8.591265678405762,0.13,-0.18,0.51,26,22,-35
8.610782384872437,0.13,-0.19,0.51,-27,8,-15
8.624910593032837,0.13,-0.19,0.51,84,2,12
8.641183853149414,0.13,-0.19,0.51,62,26,-37
8.65775990486145,0.13,-0.19,0.51,-17,26,-65
8.666982889175415,0.13,-0.18,0.51,12,20,58
8.680896997451782,0.13,-0.18,0.51,-19,-1,-49
8.705494165420532,0.13,-0.18,0.51,-41,30,60
8.72233772277832,0.13,-0.18,0.51,-15,2,100
8.738379001617432,0.13,-0.18,0.51,56,6,34
8.754547357559204,0.13,-0.19,0.51,28,12,-43
8.771400213241577,0.13,-0.18,0.51,-29,-3,-39
8.787803411483765,0.13,-0.19,0.51,0,16,44
8.803422689437866,0.13,-0.18,0.51,42,10,44
8.820448398590088,0.13,-0.19,0.51,4,-13,-17
8.83681869506836,0.13,-0.19,0.51,-9,74,62
8.853106498718262,0.13,-0.19,0.51,20,2,-55
8.864936590194702,0.13,-0.19,0.51,54,42,44
8.88140082359314,0.13,-0.19,0.51,40,-21,96
8.890726804733276,0.13,-0.19,0.52,2,24,182
8.914452075958252,0.13,-0.19,0.52,34,-39,-1
8.930091381072998,0.13,-0.19,0.52,-79,12,-13
8.946822881698608,0.13,-0.19,0.52,24,18,48
8.963598728179932,0.13,-0.19,0.52,52,-5,22
8.979906558990479,0.13,-0.19,0.52,-11,-13,-31
8.99451470375061,0.13,-0.19,0.52,-15,-41,16
9.010838985443115,0.13,-0.19,0.52,76,34,-31
9.027621269226074,0.13,-0.20,0.52,-9,22,-17
9.044319868087769,0.13,-0.20,0.52,-83,-7,-19
9.059989929199219,0.13,-0.20,0.52,-25,-73,-53
9.0742928981781,0.13,-0.20,0.52,20,6,0
9.090451717376709,0.13,-0.20,0.52,48,-45,-9
9.107427597045898,0.13,-0.20,0.52,-17,-45,102
9.123079538345337,0.13,-0.19,0.51,22,10,-5
9.14014482498169,0.13,-0.19,0.52,-41,-17,16
9.155926942825317,0.13,-0.19,0.52,36,30,118
9.172768831253052,0.13,-0.19,0.51,34,26,-57
9.188750505447388,0.13,-0.19,0.52,28,2,-77
9.205295324325562,0.13,-0.19,0.52,2,-39,12
9.221087455749512,0.13,-0.19,0.52,-15,-29,18
9.237661123275757,0.13,-0.19,0.52,-33,12,52
9.254062414169312,0.13,-0.19,0.52,-57,20,-89
9.261623859405518,0.13,-0.19,0.52,60,-27,-11
9.283013343811035,0.13,-0.20,0.52,20,-15,-103
9.296624183654785,0.13,-0.20,0.52,-9,-9,-37
9.31344223022461,0.13,-0.19,0.52,-7,48,102
9.332669973373413,0.13,-0.19,0.52,34,-51,46
9.34635853767395,0.13,-0.19,0.52,-69,-37,100
9.363924026489258,0.13,-0.19,0.52,4,-23,36
9.373393297195435,0.13,-0.19,0.52,-21,-99,12
9.398096561431885,0.13,-0.19,0.52,16,-5,0
9.406943082809448,0.13,-0.19,0.52,-9,-39,-87
9.423800468444824,0.13,-0.19,0.52,-15,-61,-49
9.44058895111084,0.13,-0.19,0.52,28,34,132
9.463412046432495,0.13,-0.19,0.53,90,-81,48
9.475669384002686,0.13,-0.19,0.53,8,-75,-41
9.492656707763672,0.13,-0.19,0.52,4,62,20
9.508073091506958,0.13,-0.19,0.52,26,-25,-81
9.525006532669067,0.13,-0.19,0.52,-19,-89,-53
9.541314840316772,0.13,-0.19,0.53,-81,14,8
9.557068109512329,0.13,-0.19,0.53,6,8,-61
9.573625564575195,0.13,-0.20,0.53,-37,-19,-25
9.590519428253174,0.13,-0.20,0.53,-3,72,38
9.606209754943848,0.13,-0.20,0.53,56,0,4
9.622852802276611,0.13,-0.20,0.53,-43,20,-9
9.63949966430664,0.13,-0.20,0.53,14,34,-111
9.6466224193573,0.13,-0.20,0.53,6,-1,-79
9.664077520370483,0.13,-0.20,0.53,-1,-7,8
9.675789833068848,0.13,-0.20,0.53,46,-27,-1
9.692179203033447,0.13,-0.20,0.53,-13,-9,-47
9.717221975326538,0.13,-0.20,0.53,80,-23,-59
9.730881214141846,0.13,-0.20,0.53,44,10,-19
9.747512340545654,48.74,138.39,116.48,-31361,-32373,32123
9.771067142486572,0.13,-0.20,0.52,-21,0,-1
9.787343740463257,0.13,-0.20,0.52,-15,-25,-83
9.803300380706787,0.13,-0.20,0.52,14,36,-9
9.81952452659607,0.13,-0.20,0.52,-29,30,90
9.836133480072021,0.13,-0.20,0.52,-11,6,-115
9.844297409057617,0.13,-0.20,0.52,30,-1,2
9.864321231842041,0.13,-0.20,0.52,-51,-27,30
9.880007266998291,0.13,-0.20,0.52,-41,6,-101
9.897350311279297,0.13,-0.20,0.52,-5,6,-35
9.906585454940796,0.13,-0.20,0.53,20,20,52
9.92927598953247,0.13,-0.20,0.53,-41,88,18
9.946403503417969,0.13,-0.20,0.53,26,-29,66
9.956806659698486,0.13,-0.20,0.53,-13,6,-69
9.973437786102295,0.13,-0.20,0.53,-37,20,44
9.990050315856934,0.13,-0.20,0.53,-75,-101,44
10.01124906539917,0.13,-0.20,0.53,66,4,16
